director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
William Gazecki;115;;Documentary;Crop Circles: Quest for Truth ;2002;English;USA;750000;7.0;Francine Blake;32
Lance McDaniel;90;;Action|Drama|Thriller;Light from the Darkroom ;2014;English;USA;600000;8.0;Lymari Nadal;9
Thomas Lilti;102;;Comedy|Drama;Irreplaceable ;2016;French;France;;7.2;Marianne Denicourt;36
Michael Walker;98;;Thriller;The Maid's Room ;2013;English;USA;600000;4.5;John Brodsky;128
Richard Lester;87;515005;Comedy|Musical;A Hard Day's Night ;1964;English;UK;560000;7.7;George Harrison;0
U. Roberto Romano;80;2245;Documentary;The Harvest/La Cosecha ;2011;English;USA;560000;7.2;;88
Amy Holden Jones;88;;Drama|Romance;Love Letters ;1983;English;USA;550000;6.1;Amy Madigan;7
Blaz Zavrsnik;83;;Comedy;Julija in alfa Romeo ;2015;Slovenian;Slovenia;500000;6.4;Andrej Nahtigal;18
Alex Kendrick;122;33451479;Drama|Romance;Fireproof ;2008;English;USA;500000;6.5;Erin Bethea;0
Pan Nalin;115;;Biography|Documentary|Drama;Faith Connections ;2013;Hindi;India;550000;7.0;Shriman Umeshanad Brahmachari;126
Joe Camp;86;39552600;Adventure|Family|Romance;Benji ;1974;English;USA;500000;6.1;Edgar Buchanan;816
Chris Kentis;79;30500882;Adventure|Biography|Drama|Horror|Thriller;Open Water ;2003;English;USA;500000;5.7;Daniel Travis;0
Matt Walsh;87;;Comedy;High Road ;2011;English;USA;;5.4;Abby Elliott;244
John 'Bud' Cardos;97;17000000;Horror|Sci-Fi;Kingdom of the Spiders ;1977;English;USA;500000;5.9;Tiffany Bolling;0
Marilyn Agrelo;105;8044906;Documentary|Family|Music;Mad Hot Ballroom ;2005;English;USA;;7.5;Paul Daggett;588
Tom McCarthy;89;5739376;Comedy|Drama;The Station Agent ;2003;English;USA;500000;7.7;Paula Garcés;0
Brian Baugh;120;3773863;Drama;To Save a Life ;2009;English;USA;1000000;7.1;D. David Morin;0
Patrick Creadon;94;3117666;Documentary;Wordplay ;2006;English;USA;;7.4;Bob Dole;694
Barry W. Blaustein;108;2047570;Biography|Documentary|Sport;Beyond the Mat ;1999;English;USA;500000;7.6;Mick Foley;491
Kurt Hale;102;1250798;Comedy|Drama|Romance;The Singles Ward ;2002;English;USA;500000;6.4;Daryn Tufts;43
Siddiq Barmak;83;1127331;Drama;Osama ;2003;Dari;Afghanistan;46000;7.4;Mohamad Haref Harati;0
Joseph Dorman;93;906666;Documentary;Sholem Aleichem: Laughing in the Darkness ;2011;English;USA;500000;6.8;Jason Kravits;287
Greg Harrison;86;1114943;Drama|Music;Groove ;2000;English;USA;500000;6.5;Denny Kirkwood;0
Kurt Hale;101;1111615;Comedy|Crime|Family;The R.M. ;2003;English;USA;500000;6.0;Curt Doussett;44
Michael Polish;111;985341;Drama;Twin Falls Idaho ;1999;English;USA;500000;7.3;Jon Gries;180
Jacob Aaron Estes;90;603943;Crime|Drama;Mean Creek ;2004;English;USA;500000;7.3;Trevor Morgan;1000
Morgan J. Freeman;86;334041;Crime|Drama|Romance;Hurricane Streets ;1997;English;USA;500000;6.5;Lynn Cohen;51
Eric Schaeffer;98;295468;Comedy|Romance;Never Again ;2001;English;USA;500000;6.0;Michael McKean;139
Neema Barnette;91;243347;Crime|Drama|Thriller;Civil Brand ;2002;English;USA;500000;5.3;Clifton Powell;86
Steve Buscemi;91;154077;Comedy|Drama;Lonesome Jim ;2005;English;USA;500000;6.6;Mary Kay Place;238
Joe Swanberg;90;342936;Comedy|Drama|Romance;Drinking Buddies ;2013;English;USA;;6.1;Ti West;0
Molly Bernstein;88;151389;Documentary;Deceptive Practice: The Mysteries and Mentors of Ricky Jay ;2012;English;USA;500000;7.1;Dick Cavett;590
Akira Kurosawa;202;269061;Action|Adventure|Drama;Seven Samurai ;1954;Japanese;Japan;2000000;8.7;Kamatari Fujiwara;11000
Marius A. Markevicius;89;133778;Documentary|Sport;The Other Dream Team ;2012;English;USA;500000;8.4;Mickey Hart;0
Tom DiCillo;97;;Comedy|Music|Romance;Johnny Suede ;1991;English;Switzerland;500000;5.8;Nick Cave;344
Justin Lin;84;52850;Comedy;Finishing the Game: The Search for a New Bruce Lee ;2007;English;USA;500000;6.2;Joe McQueen;155
Quentin Dupieux;82;98017;Comedy|Fantasy|Horror;Rubber ;2010;English;France;500000;5.8;Cecelia Antoinette;46000
Tim Johnson;94;177343675;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Home ;2015;English;USA;135000000;6.7;April Winchell;26000
C. Jay Cox;100;31937;Comedy|Romance;Kiss the Bride ;2007;English;USA;500000;5.7;Garrett M. Brown;60
Alex Smith;112;13134;Drama|Sport;The Slaughter Rule ;2002;English;USA;500000;6.1;Eddie Spears;183
Gareth Edwards;94;237301;Drama|Sci-Fi|Thriller;Monsters ;2010;English;UK;500000;6.4;Ricky Catter;19000
Jonathan Parker;87;;Drama;The Californians ;2005;English;USA;;5.0;Illeana Douglas;29
Sol Tryon;91;12055;Comedy;The Living Wake ;2007;English;USA;500000;6.5;Matthew Cowles;339
Alex Craig Mann;87;1332;Comedy|Horror;Detention of the Dead ;2012;English;USA;500000;4.6;Max Adler;898
Hao Ning;98;;Comedy|Crime;Crazy Stone ;2006;Mandarin;China;3000000;7.7;Zhonghua Chen;23
Stephen Kijak;95;;Biography|Documentary|Music;Scott Walker: 30 Century Man ;2006;English;UK;500000;7.3;Damon Albarn;808
Marc Forster;87;;Drama;Everything Put Together ;2000;English;USA;100000;6.6;Megan Mullally;22
Andrew Niccol;102;316842;Drama|Thriller;Good Kill ;2014;English;USA;;6.4;Stafford Douglas;0
Daston Kalili;127;;Thriller;Insomnia Manica ;2005;English;USA;500000;5.8;Chin-Chien Chang;0
William Gazecki;96;;Documentary;The Outrageous Sophie Tucker ;2014;English;USA;500000;7.2;Tony Bennett;16
Ol Parker;103;;Drama|Romance;Now Is Good ;2012;English;UK;;7.2;Paddy Considine;0
Michael Hoffman Jr.;104;;Comedy|Horror;Girls Gone Dead ;2012;English;USA;500000;3.5;Al Sapienza;0
Patrick Gilles;90;;History;America Is Still the Place ;2015;English;USA;;7.5;Mike Colter;337
Georgia Hilton;122;;Action|Mystery|Thriller;Subconscious ;2015;English;USA;;2.2;Tom Stedham;353
Tamra Davis;93;37188667;Comedy|Drama;Crossroads ;2002;English;USA;12000000;3.3;Dave Allen;0
Jack Heller;90;;Mystery|Thriller;Enter Nowhere ;2011;English;USA;500000;6.6;Christopher Denham;701
Fernando Baez Mella;101;;Crime|Drama;The King of Najayo ;2012;Spanish;Dominican Republic;500000;6.9;Claudette Lalí;126
Warren Sheppard;94;;Action|Romance|Sport;Fight to the Finish ;2016;English;USA;150000;4.0;Vincent De Paul;381
Darren Lynn Bousman;97;;Horror|Musical;Alleluia! The Devil's Carnival ;2016;English;USA;500000;7.4;Terrance Zdunich;707
Justin Paul Miller;90;;Comedy|Mystery|Thriller;The Sound and the Shadow ;2014;English;USA;;8.3;Felix Avitia;70
Joel Paul Reisig;108;;Family;Rodeo Girl ;2016;English;USA;500000;5.7;Yassie Hawkes;0
Catherine Gund;82;21199;Action|Biography|Documentary|Sport;Born to Fly: Elizabeth Streb vs. Gravity ;2014;English;USA;500000;6.8;Laura Flanders;44
Luke Dye;84;;Family;The Little Ponderosa Zoo ;2016;English;USA;500000;5.2;Jamison Stalsworth;9
Sam Raimi;130;234903076;Adventure|Family|Fantasy;Oz the Great and Powerful ;2013;English;USA;215000000;6.4;James Franco;60000
Michael Herz;91;;Action|Comedy|Horror|Sci-Fi;The Toxic Avenger ;1984;English;USA;475000;6.2;Pat Ryan;0
Matty Rich;91;2712293;Crime|Drama;Straight Out of Brooklyn ;1991;English;USA;450000;5.9;Matty Rich;123
Paul Greengrass;107;768045;Drama|History|War;Bloody Sunday ;2002;English;UK;2000000;7.7;Tim Pigott-Smith;0
Alec Asten;82;;Action;Diamond Ruff ;2015;English;USA;500000;4.3;Fredro Starr;62
Hans Canosa;84;379122;Comedy|Drama|Romance;Conversations with Other Women ;2005;English;UK;450000;7.1;Nora Zehetner;0
Lloyd Kaufman;103;23000;Comedy|Horror|Musical;Poultrygeist: Night of the Chicken Dead ;2006;English;USA;500000;6.2;Kate Graham;0
Matthew Watts;86;;Comedy|Romance;Mutual Friends ;2013;English;USA;450000;6.8;Michael Stahl-David;31
Lloyd Bacon;89;2300000;Comedy|Musical|Romance;42nd Street ;1933;English;USA;439000;7.7;George Brent;439
Joe Kenemore;52;;Documentary;Rise of the Entrepreneur: The Search for a Better Way ;2014;English;USA;450000;8.2;Eric Worre;460
Whit Stillman;98;2938208;Comedy|Drama|Romance;Metropolitan ;1990;English;USA;225000;7.5;Ellia Thompson;865
Kay Pollak;133;9910;Comedy|Drama|Music|Romance;As It Is in Heaven ;2004;Swedish;Sweden;25000000;7.6;Nils-Anders Vallgårda;0
Eric England;81;;Drama|Horror|Mystery|Thriller;Roadside ;2013;English;USA;;4.1;Alan Pietruszewski;61
Jared Hess;92;44540956;Comedy;Napoleon Dynamite ;2004;English;USA;400000;6.9;Jon Gries;0
Jeremy Saulnier;90;258113;Crime|Drama|Thriller;Blue Ruin ;2013;English;USA;1066167;7.1;Amy Hargreaves;0
Oren Peli;84;107917283;Horror;Paranormal Activity ;2007;English;USA;15000;6.3;Amber Armstrong;12000
Stacy Peralta;91;1293295;Documentary|Sport;Dogtown and Z-Boys ;2001;English;USA;;7.7;Jeff Ament;0
Terry Gilliam;91;1229197;Adventure|Comedy|Fantasy;Monty Python and the Holy Grail ;1975;English;UK;229575;8.3;Terry Jones;14000
Richard Glatzer;90;1689999;Drama;Quinceañera ;2006;Spanish;USA;400000;7.1;Alicia Sixtos;426
Sue Corcoran;96;11798;Comedy|Fantasy|Horror|Musical;Gory Gory Hallelujah ;2003;English;USA;100000;4.7;David Frederick White;39
;60;;Drama|Fantasy|Sci-Fi|Thriller;Heroes             ;;English;USA;;7.7;Greg Grunberg;0
Jonathan Caouette;88;592014;Biography|Documentary;Tarnation ;2003;English;USA;218;7.2;Renee Leblanc;754
Ray Griggs;92;425899;Documentary;I Want Your Money ;2010;English;USA;400000;5.1;Mike Huckabee;638
Matt Jackson;97;;Comedy|Horror;Love in the Time of Monsters ;2014;English;USA;500000;5.4;Alex Sanborn;194
Lucio Fulci;82;126387;Horror;The Beyond ;1981;Italian;Italy;400000;6.9;Al Cliver;2000
;22;;Animation|Comedy|Drama;Home Movies             ;;English;USA;;8.2;Melissa Bardin Galsky;526
Tom Vaughan;101;80276912;Comedy|Romance;What Happens in Vegas ;2008;English;USA;35000000;6.1;Michelle Krusiec;0
Paul Fox;80;;Horror|Thriller;The Dark Hours ;2005;English;Canada;500000;6.1;Gordon Currie;166
Stephen Frears;97;;Comedy|Drama|Romance;My Beautiful Laundrette ;1985;English;UK;650000;6.9;Garry Cooper;0
Ari Kirschenbaum;84;25918;Drama|Horror|Mystery|Thriller;Fabled ;2002;English;USA;;5.8;Desmond Askew;7
Cassandra Nicolaou;97;;Drama|Thriller;Show Me ;2004;French;Canada;900000;6.0;Gabriel Hogan;12
Ingmar Bergman;91;;Drama;Cries & Whispers ;1972;Swedish;Sweden;400000;8.2;Erland Josephson;0
D.W. Griffith;123;;Drama|History|War;Intolerance: Love's Struggle Throughout the Ages ;1916;;USA;385907;8.0;Walter Long;691
Roger Nygard;86;617172;Documentary;Trekkies ;1997;English;USA;375000;7.0;James Doohan;672
Harry Beaumont;100;2808000;Musical|Romance;The Broadway Melody ;1929;English;USA;379000;6.3;Charles King;167
Sam Raimi;96;;Fantasy|Horror;The Evil Dead ;1981;English;USA;375000;7.6;Ellen Sandweiss;12000
Franck Khalfoun;89;12843;Horror|Thriller;Maniac ;2012;English;France;6000000;6.1;Liane Balaban;0
Mor Loushy;84;34151;Documentary|History;Censored Voices ;2015;Hebrew;Israel;450000;7.2;;111
Henry Alex Rubin;88;1523883;Documentary|Sport;Murderball ;2005;English;USA;1750211;7.8;Andy Cohn;0
Sam Firstenberg;90;4000000;Action|Drama;American Ninja 2: The Confrontation ;1987;English;USA;350000;4.7;Larry Poindexter;583
Doug Block;90;84689;Documentary;51 Birch Street ;2005;English;Germany;;7.5;Mike Block;70
;43;;Action|Adventure|Drama|Sci-Fi;Revolution             ;;English;USA;;6.7;David Lyons;17000
Chad Kapper;98;;Family|Sci-Fi;Rotor DR1 ;2015;English;USA;350000;3.4;Christian Kapper;240
John Carpenter;101;47000000;Horror|Thriller;Halloween ;1978;English;USA;300000;7.9;P.J. Soles;12000
Sidney Lumet;96;;Crime|Drama;12 Angry Men ;1957;English;USA;350000;8.9;John Fiedler;40000
Paul Fierlinger;83;246574;Animation|Drama;My Dog Tulip ;2009;English;USA;;6.9;Lynn Redgrave;675
Frank Capra;65;;Comedy|Romance;It Happened One Night ;1934;English;USA;325000;8.2;Walter Connolly;0
Yorgos Lanthimos;94;110197;Drama|Thriller;Dogtooth ;2009;Greek;Greece;;7.3;Sissy Petropoulou;13000
Lauren Lazin;112;7707563;Biography|Documentary|Music;Tupac: Resurrection ;2003;English;USA;;8.0;Todd Bridges;0
Gavin O'Connor;102;1281176;Comedy|Drama;Tumbleweeds ;1999;English;USA;312000;6.7;Lois Smith;121
Gregory Widen;98;16115878;Action|Fantasy|Horror|Mystery|Thriller;The Prophecy ;1995;English;USA;8000000;6.6;Virginia Madsen;0
Cédric Klapisch;91;1652472;Comedy|Romance;When the Cat's Away ;1996;French;France;300000;6.9;Jane Bradbury;166
Peter Hedges;80;2360184;Comedy|Drama;Pieces of April ;2003;English;USA;300000;7.1;Derek Luke;0
Niall Johnson;114;;Drama;The Big Swap ;1998;English;UK;;5.6;Thierry Harcourt;29
Kelly Reichardt;76;255352;Drama;Old Joy ;2006;English;USA;300000;6.7;Will Oldham;594
Kelly Reichardt;80;856942;Drama;Wendy and Lucy ;2008;English;USA;200000;7.1;Will Oldham;0
Eric Mendelsohn;88;;Drama;3 Backyards ;2010;English;USA;300000;5.2;Kathryn Erbe;92
Jean-Luc Godard;110;;Crime|Drama|Romance;Pierrot le Fou ;1965;French;France;300000;7.7;Graziella Galvani;2000
Florence Ayisi;104;32631;Documentary;Sisters in Law ;2005;English;Cameroon;;7.5;;50
Pan Nalin;102;16892;Documentary;Ayurveda: Art of Being ;2001;English;India;300000;7.6;;379
Michael Roemer;95;12438;Drama|Romance;Nothing But a Man ;1964;English;USA;160000;8.1;Ivan Dixon;363
Jesse Peretz;94;40542;Drama|Romance;First Love, Last Rites ;1997;English;USA;300000;5.5;Natasha Gregson Wagner;26
Eddie O'Flaherty;109;5199;Drama|Sport;Fighting Tommy Riley ;2004;English;USA;200000;6.6;Christina Chambers;30
Babar Ahmed;90;;Action|Thriller;Royal Kill ;2009;English;USA;350000;3.2;Darren Kendrick;53
Julie Taymor;133;24343673;Drama|Fantasy|Musical|Romance;Across the Universe ;2007;English;USA;45000000;7.4;Robert Clohessy;14000
John D. Hancock;110;1711;Drama|Music;The Looking Glass ;2015;English;USA;;6.6;Mary Norwood;175
Paul Bartel;80;;Action|Comedy|Sci-Fi|Sport;Death Race 2000 ;1975;English;USA;300000;6.2;Martin Kove;0
Bruce Dellis;95;2468;Thriller;Locker 13 ;2014;English;USA;300000;4.8;Jon Polito;261
Pece Dingo;94;;Horror;Midnight Cabaret ;1990;English;USA;;4.5;Thom Mathews;4
Jerome Elston Scott;98;;Comedy|Drama|Romance;Anderson's Cross ;2010;English;USA;300000;7.2;Ryan Carnes;7
Étienne Faure;98;;Drama|Musical|Romance;Bizarre ;2015;English;France;500000;4.3;Raquel Nave;114
Herb Freed;96;;Horror|Mystery;Graduation Day ;1981;English;USA;250000;4.5;Vanna White;249
Jack Perez;97;;Comedy|Crime|Drama|Horror|Mystery|Thriller;Some Guy Who Kills People ;2011;English;USA;300000;6.4;Ahmed Best;0
Craig Zobel;90;318622;Biography|Crime|Drama|Thriller;Compliance ;2012;English;USA;270000;6.4;James McCaffrey;0
Kevin Smith;113;12006514;Comedy|Drama|Romance;Chasing Amy ;1997;English;USA;250000;7.3;Joey Lauren Adams;0
Nicole Holofcener;91;4186931;Comedy|Drama|Romance;Lovely & Amazing ;2001;English;USA;250000;6.9;Raven Goodwin;169
Ken Del Conte;90;;Action|Adventure|Mystery|Romance|Thriller;Death Calls ;2010;English;USA;290000;4.3;Ron Roggé;16
Justin Lin;98;3799339;Crime|Drama|Romance;Better Luck Tomorrow ;2002;English;USA;250000;7.2;Collin Kahey;661
Maria Maggenti;94;1977544;Comedy|Drama|Romance;The Incredibly True Adventure of Two Girls in Love ;1995;English;USA;250000;6.5;Stephanie Berry;423
Miguel Arteta;96;1050600;Comedy|Drama;Chuck & Buck ;2000;English;USA;250000;6.6;Chris Weitz;170
Piyush Dinker Pandya;100;902835;Comedy|Drama|Romance;American Desi ;2001;English;USA;250000;6.7;Anil Kumar;133
Daniel Columbie;90;;Action|Crime|Drama;Amidst the Devil's Wings ;2014;English;USA;300000;4.3;Barbie Castro;17
Vincenzo Natali;90;489220;Mystery|Sci-Fi|Thriller;Cube ;1997;English;Canada;365000;7.3;Nicole de Boer;11000
Emma-Kate Croghan;76;212285;Comedy|Romance;Love and Other Catastrophes ;1996;English;Australia;250000;6.4;Matt Day;46
Bill Plympton;75;203134;Animation|Comedy|Drama|Fantasy|Sci-Fi;I Married a Strange Person! ;1997;English;USA;250000;7.0;Richard Spore;178
Greg Harrison;78;191309;Drama|Mystery|Thriller;November ;2004;English;USA;150000;5.5;Nora Dunn;98
Drake Doremus;90;3388210;Drama|Romance;Like Crazy ;2011;English;USA;250000;6.7;Finola Hughes;12000
Al Franklin;96;;Horror;Teeth and Blood ;2015;English;USA;300000;4.3;Clint Jung;85
Allison Anders;92;177840;Comedy|Music;Sugar Town ;1999;English;UK;250000;6.1;John Doe;93
Michael Kang;75;47111;Comedy|Drama;The Motel ;2005;Cantonese;USA;;6.8;Jackie Nova;62
Paul Schrader;99;49494;Drama|Thriller;The Canyons ;2013;English;USA;250000;3.9;James Deen;0
;58;;Crime|Drama;Happy Valley             ;;English;UK;;8.5;Sarah Lancashire;10000
Lori Silverbush;86;;Drama;On the Outs ;2004;English;USA;;6.9;Dominic Colón;122
Jeff Nichols;92;45661;Drama|Thriller;Shotgun Stories ;2007;English;USA;;7.3;Travis Smith;773
Stuart Hazeldine;101;;Mystery|Thriller;Exam ;2009;English;UK;;6.9;Pollyanna McIntosh;14000
Hilary Brougher;81;18195;Sci-Fi;The Sticky Fingers of Time ;1997;English;USA;250000;6.3;Terumi Matthews;67
Rachel Goldenberg;93;;Drama|Musical;Sunday School Musical ;2008;English;USA;;2.5;Debra Lynn Hull;777
Corbin Bernsen;95;;Drama;Rust ;2010;English;Canada;250000;5.7;Kirsten Collins;141
Jamin Winans;107;;Action|Drama|Fantasy|Sci-Fi;Ink ;2009;English;USA;;7.0;Jessica Duffy;11000
Tom Seidman;98;;Drama|Family;The Christmas Bunny ;2010;English;USA;250000;6.2;Charles Irving Beale;0
Jason Naumann;35;;Comedy|Short;Jesus People ;2007;English;USA;;6.9;Tim Bagley;0
Matt Cimber;108;;Crime|Drama;Butterfly ;1982;English;USA;;4.5;Stuart Whitman;76
Sam Martin;66;;Documentary;UnDivided ;2013;English;USA;250000;7.8;Jeff Jacob;53
Andrew Hyatt;95;;Horror|Thriller;The Frozen ;2012;English;USA;250000;4.4;Sedona James;519
Dan Curtis;99;;Fantasy|Romance;The Love Letter ;1998;English;USA;;7.4;Estelle Parsons;515
Joel Paul Reisig;108;;Family;Horse Camp ;2014;English;USA;250000;6.6;Annelyse Ahmad;71
Kristin Rizzo;90;;Documentary;Give Me Shelter ;2014;English;USA;250000;8.0;Elaine Hendrix;199
King Vidor;151;;Drama|Romance|War;The Big Parade ;1925;;USA;245000;8.3;Claire Adams;226
Ward Roberts;83;;Comedy;Little Big Top ;2006;English;USA;240000;6.5;Travis Betz;72
Zoran Lisinac;108;;Comedy|Music|Romance;Along the Roadside ;2013;English;USA;250000;7.1;Sheldon Bailey;231
Nicolas Winding Refn;92;104792;Action|Biography|Crime|Drama;Bronson ;2008;English;UK;;7.1;Matt King;22000
James O'Brien;105;;Adventure|Drama|Fantasy|Thriller|Western;Western Religion ;2015;English;USA;250000;4.0;Greg Jackson;244
Tom Putnam;86;111300;Documentary;Burn ;2012;English;USA;225000;7.5;Craig Dougherty;801
Jon Shear;106;1027119;Drama;Urbania ;2000;English;USA;225000;7.0;Matt Keeslar;72
Al Silliman Jr.;93;;Comedy|Drama;The Stewardesses ;1969;English;USA;100000;4.0;William Condos;17
Eugène Lourié;80;5000000;Adventure|Horror|Sci-Fi;The Beast from 20,000 Fathoms ;1953;English;USA;210000;6.7;Ross Elliott;465
Richard Fleischer;127;;Adventure|Drama|Family|Fantasy|Sci-Fi;20,000 Leagues Under the Sea ;1954;English;USA;5000000;7.2;Paul Lukas;0
George Miller;93;;Action|Adventure|Sci-Fi|Thriller;Mad Max ;1979;English;Australia;200000;7.0;Joanne Samuel;10000
Doug Liman;96;4505922;Comedy|Drama;Swingers ;1996;English;USA;200000;7.4;Blake Lindsley;0
Sergio Leone;99;3500000;Action|Drama|Western;A Fistful of Dollars ;1964;Italian;Italy;200000;8.0;Aldo Sambrell;0
Lowell Sherman;66;;Comedy|Drama|History|Musical|Romance;She Done Him Wrong ;1933;English;USA;200000;6.5;Louise Beavers;328
Maurizio Benazzo;85;381225;Documentary;Short Cut to Nirvana: Kumbh Mela ;2004;English;USA;200000;7.2;Swami Krishnanad;30
David G. Evans;101;2428241;Drama;The Grace Card ;2010;English;USA;200000;6.4;Michael Higgenbottom;0
Ava DuVernay;97;78030;Drama;Middle of Nowhere ;2012;English;USA;200000;6.5;Lorraine Toussaint;569
Tom Tykwer;119;59774;Comedy|Drama|Romance;3 ;2010;German;Germany;;6.8;Sophie Rois;2000
Sherman Alexie;103;174682;Drama|Music;The Business of Fancydancing ;2002;English;USA;200000;6.9;Cynthia Geary;96
Justin Dillon;86;215185;Documentary|History|Music;Call + Response ;2008;English;USA;200000;7.5;Madeleine Albright;26
Steven Soderbergh;106;32154410;Crime|Drama|Thriller;Side Effects ;2013;English;USA;30000000;7.1;Katie Lowes;29000
Stevan Mena;90;;Crime|Horror|Mystery|Thriller;Malevolence ;2003;English;USA;200000;5.1;Richard Glover;198
Adam Rifkin;95;;Comedy|Drama;Shooting the Warwicks ;2015;English;USA;250000;6.2;Bethany Blakey;47
Eric Valette;94;;Horror|Sci-Fi|Thriller;Super Hybrid ;2010;English;USA;13000000;3.9;John Reardon;0
Jay Duplass;84;140016;Comedy|Drama|Horror|Romance;Baghead ;2008;English;USA;;6.0;Elise Muller;443
Livingston Oden;89;;Comedy|Horror|Mystery|Thriller;Solitude ;2014;English;USA;;6.8;Ali Daniels;267
Chris Marker;59;;Documentary;The Case of the Grinning Cat ;2004;French;France;150000;7.4;Léon Schwartzenberg;44
Carl Theodor Dreyer;126;;Drama|Fantasy;Ordet ;1955;Danish;Denmark;;8.1;Ejner Federspiel;863
